count,time,timestamp
2,1580564700000,02-01-2020 6:45:00am
3,1580565000000,02-01-2020 6:50:00am
3,1580565300000,02-01-2020 6:55:00am
4,1580565600000,02-01-2020 7:00:00am
5,1580565900000,02-01-2020 7:05:00am
6,1580566200000,02-01-2020 7:10:00am
7,1580566500000,02-01-2020 7:15:00am
7,1580566800000,02-01-2020 7:20:00am
7,1580567100000,02-01-2020 7:25:00am
7,1580567400000,02-01-2020 7:30:00am
8,1580567700000,02-01-2020 7:35:00am
9,1580568000000,02-01-2020 7:40:00am
9,1580568300000,02-01-2020 7:45:00am
9,1580568600000,02-01-2020 7:50:00am
10,1580568900000,02-01-2020 7:55:00am
11,1580569200000,02-01-2020 8:00:00am
12,1580569500000,02-01-2020 8:05:00am
13,1580569800000,02-01-2020 8:10:00am
13,1580570100000,02-01-2020 8:15:00am
14,1580570400000,02-01-2020 8:20:00am
15,1580570700000,02-01-2020 8:25:00am
16,1580571000000,02-01-2020 8:30:00am
18,1580571300000,02-01-2020 8:35:00am
19,1580571600000,02-01-2020 8:40:00am
18,1580571900000,02-01-2020 8:45:00am
20,1580572200000,02-01-2020 8:50:00am
23,1580572500000,02-01-2020 8:55:00am
25,1580572800000,02-01-2020 9:00:00am
27,1580573100000,02-01-2020 9:05:00am
29,1580573400000,02-01-2020 9:10:00am
32,1580573700000,02-01-2020 9:15:00am
35,1580574000000,02-01-2020 9:20:00am
38,1580574300000,02-01-2020 9:25:00am
40,1580574600000,02-01-2020 9:30:00am
41,1580574900000,02-01-2020 9:35:00am
42,1580575200000,02-01-2020 9:40:00am
43,1580575500000,02-01-2020 9:45:00am
45,1580575800000,02-01-2020 9:50:00am
47,1580576100000,02-01-2020 9:55:00am
49,1580576400000,02-01-2020 10:00:00am
52,1580576700000,02-01-2020 10:05:00am
52,1580577000000,02-01-2020 10:10:00am
52,1580577300000,02-01-2020 10:15:00am
54,1580577600000,02-01-2020 10:20:00am
56,1580577900000,02-01-2020 10:25:00am
58,1580578200000,02-01-2020 10:30:00am
58,1580578500000,02-01-2020 10:35:00am
59,1580578800000,02-01-2020 10:40:00am
61,1580579100000,02-01-2020 10:45:00am
63,1580579400000,02-01-2020 10:50:00am
64,1580579700000,02-01-2020 10:55:00am
66,1580580000000,02-01-2020 11:00:00am
67,1580580300000,02-01-2020 11:05:00am
69,1580580600000,02-01-2020 11:10:00am
70,1580580900000,02-01-2020 11:15:00am
70,1580581200000,02-01-2020 11:20:00am
70,1580581500000,02-01-2020 11:25:00am
72,1580581800000,02-01-2020 11:30:00am
72,1580582100000,02-01-2020 11:35:00am
72,1580582400000,02-01-2020 11:40:00am
72,1580582700000,02-01-2020 11:45:00am
74,1580583000000,02-01-2020 11:50:00am
74,1580583300000,02-01-2020 11:55:00am
73,1580583600000,02-01-2020 12:00:00pm
71,1580583900000,02-01-2020 12:05:00pm
71,1580584200000,02-01-2020 12:10:00pm
71,1580584500000,02-01-2020 12:15:00pm
73,1580584800000,02-01-2020 12:20:00pm
74,1580585100000,02-01-2020 12:25:00pm
73,1580585400000,02-01-2020 12:30:00pm
73,1580585700000,02-01-2020 12:35:00pm
72,1580586000000,02-01-2020 12:40:00pm
72,1580586300000,02-01-2020 12:45:00pm
72,1580586600000,02-01-2020 12:50:00pm
74,1580586900000,02-01-2020 12:55:00pm
73,1580587200000,02-01-2020 1:00:00pm
72,1580587500000,02-01-2020 1:05:00pm
73,1580587800000,02-01-2020 1:10:00pm
72,1580588100000,02-01-2020 1:15:00pm
72,1580588400000,02-01-2020 1:20:00pm
71,1580588700000,02-01-2020 1:25:00pm
72,1580589000000,02-01-2020 1:30:00pm
70,1580589300000,02-01-2020 1:35:00pm
