time,volume,timestamp
1580540400000,0,02-01-2020 12:00:00am
1580544000000,0,02-01-2020 1:00:00am
1580547600000,0,02-01-2020 2:00:00am
1580551200000,0,02-01-2020 3:00:00am
1580554800000,0,02-01-2020 4:00:00am
1580558400000,0,02-01-2020 5:00:00am
1580562000000,4,02-01-2020 6:00:00am
1580565600000,4,02-01-2020 7:00:00am
1580569200000,4,02-01-2020 8:00:00am
1580572800000,19,02-01-2020 9:00:00am
1580576400000,40,02-01-2020 10:00:00am
1580580000000,51,02-01-2020 11:00:00am
1580583600000,55,02-01-2020 12:00:00pm
1580587200000,47,02-01-2020 1:00:00pm
1580590800000,49,02-01-2020 2:00:00pm
1580594400000,31,02-01-2020 3:00:00pm
1580598000000,11,02-01-2020 4:00:00pm
1580601600000,0,02-01-2020 5:00:00pm
1580605200000,0,02-01-2020 6:00:00pm
1580608800000,0,02-01-2020 7:00:00pm
1580612400000,0,02-01-2020 8:00:00pm
1580616000000,0,02-01-2020 9:00:00pm
1580619600000,0,02-01-2020 10:00:00pm
1580623200000,0,02-01-2020 11:00:00pm
1580626800000,0,02-02-2020 12:00:00am
1580630400000,0,02-02-2020 1:00:00am
1580634000000,0,02-02-2020 2:00:00am
1580637600000,0,02-02-2020 3:00:00am
1580641200000,0,02-02-2020 4:00:00am
1580644800000,0,02-02-2020 5:00:00am
1580648400000,2,02-02-2020 6:00:00am
1580652000000,6,02-02-2020 7:00:00am
1580655600000,13,02-02-2020 8:00:00am
1580659200000,38,02-02-2020 9:00:00am
1580662800000,59,02-02-2020 10:00:00am
1580666400000,54,02-02-2020 11:00:00am
1580670000000,69,02-02-2020 12:00:00pm
1580673600000,51,02-02-2020 1:00:00pm
1580677200000,51,02-02-2020 2:00:00pm
1580680800000,27,02-02-2020 3:00:00pm
1580684400000,17,02-02-2020 4:00:00pm
1580688000000,3,02-02-2020 5:00:00pm
1580691600000,0,02-02-2020 6:00:00pm
1580695200000,0,02-02-2020 7:00:00pm
1580698800000,0,02-02-2020 8:00:00pm
1580702400000,0,02-02-2020 9:00:00pm
1580706000000,0,02-02-2020 10:00:00pm
1580709600000,0,02-02-2020 11:00:00pm
1580713200000,0,02-03-2020 12:00:00am
1580716800000,0,02-03-2020 1:00:00am
1580720400000,0,02-03-2020 2:00:00am
1580724000000,0,02-03-2020 3:00:00am
1580727600000,0,02-03-2020 4:00:00am
1580731200000,0,02-03-2020 5:00:00am
1580734800000,0,02-03-2020 6:00:00am
1580738400000,0,02-03-2020 7:00:00am
1580742000000,1,02-03-2020 8:00:00am
1580745600000,2,02-03-2020 9:00:00am
1580749200000,1,02-03-2020 10:00:00am
1580752800000,3,02-03-2020 11:00:00am
1580756400000,0,02-03-2020 12:00:00pm
1580760000000,3,02-03-2020 1:00:00pm
1580763600000,0,02-03-2020 2:00:00pm
1580767200000,2,02-03-2020 3:00:00pm
1580770800000,0,02-03-2020 4:00:00pm
1580774400000,0,02-03-2020 5:00:00pm
1580778000000,0,02-03-2020 6:00:00pm
1580781600000,0,02-03-2020 7:00:00pm
1580785200000,0,02-03-2020 8:00:00pm
1580788800000,0,02-03-2020 9:00:00pm
1580792400000,0,02-03-2020 10:00:00pm
1580796000000,0,02-03-2020 11:00:00pm
1580799600000,0,02-04-2020 12:00:00am
1580803200000,0,02-04-2020 1:00:00am
1580806800000,0,02-04-2020 2:00:00am
1580810400000,0,02-04-2020 3:00:00am
1580814000000,0,02-04-2020 4:00:00am
1580817600000,0,02-04-2020 5:00:00am
1580821200000,0,02-04-2020 6:00:00am
1580824800000,0,02-04-2020 7:00:00am
1580828400000,0,02-04-2020 8:00:00am
1580832000000,0,02-04-2020 9:00:00am
1580835600000,0,02-04-2020 10:00:00am
1580839200000,0,02-04-2020 11:00:00am
1580842800000,0,02-04-2020 12:00:00pm
1580846400000,0,02-04-2020 1:00:00pm
1580850000000,0,02-04-2020 2:00:00pm
1580853600000,0,02-04-2020 3:00:00pm
1580857200000,0,02-04-2020 4:00:00pm
1580860800000,0,02-04-2020 5:00:00pm
1580864400000,0,02-04-2020 6:00:00pm
1580868000000,0,02-04-2020 7:00:00pm
1580871600000,0,02-04-2020 8:00:00pm
1580875200000,0,02-04-2020 9:00:00pm
1580878800000,0,02-04-2020 10:00:00pm
1580882400000,0,02-04-2020 11:00:00pm
1580886000000,0,02-05-2020 12:00:00am
1580889600000,0,02-05-2020 1:00:00am
1580893200000,0,02-05-2020 2:00:00am
1580896800000,0,02-05-2020 3:00:00am
1580900400000,0,02-05-2020 4:00:00am
1580904000000,0,02-05-2020 5:00:00am
1580907600000,0,02-05-2020 6:00:00am
1580911200000,0,02-05-2020 7:00:00am
1580914800000,0,02-05-2020 8:00:00am
1580918400000,5,02-05-2020 9:00:00am
1580922000000,4,02-05-2020 10:00:00am
1580925600000,3,02-05-2020 11:00:00am
1580929200000,4,02-05-2020 12:00:00pm
1580932800000,7,02-05-2020 1:00:00pm
1580936400000,4,02-05-2020 2:00:00pm
1580940000000,3,02-05-2020 3:00:00pm
1580943600000,7,02-05-2020 4:00:00pm
1580947200000,3,02-05-2020 5:00:00pm
1580950800000,0,02-05-2020 6:00:00pm
1580954400000,0,02-05-2020 7:00:00pm
1580958000000,0,02-05-2020 8:00:00pm
1580961600000,0,02-05-2020 9:00:00pm
1580965200000,0,02-05-2020 10:00:00pm
1580968800000,0,02-05-2020 11:00:00pm
1580972400000,0,02-06-2020 12:00:00am
1580976000000,0,02-06-2020 1:00:00am
1580979600000,0,02-06-2020 2:00:00am
1580983200000,0,02-06-2020 3:00:00am
1580986800000,0,02-06-2020 4:00:00am
1580990400000,0,02-06-2020 5:00:00am
1580994000000,0,02-06-2020 6:00:00am
1580997600000,0,02-06-2020 7:00:00am
1581001200000,0,02-06-2020 8:00:00am
1581004800000,0,02-06-2020 9:00:00am
1581008400000,0,02-06-2020 10:00:00am
1581012000000,5,02-06-2020 11:00:00am
1581015600000,8,02-06-2020 12:00:00pm
1581019200000,7,02-06-2020 1:00:00pm
1581022800000,1,02-06-2020 2:00:00pm
1581026400000,2,02-06-2020 3:00:00pm
1581030000000,1,02-06-2020 4:00:00pm
1581033600000,0,02-06-2020 5:00:00pm
1581037200000,0,02-06-2020 6:00:00pm
1581040800000,0,02-06-2020 7:00:00pm
1581044400000,0,02-06-2020 8:00:00pm
1581048000000,0,02-06-2020 9:00:00pm
1581051600000,0,02-06-2020 10:00:00pm
1581055200000,0,02-06-2020 11:00:00pm
1581058800000,0,02-07-2020 12:00:00am
1581062400000,0,02-07-2020 1:00:00am
1581066000000,0,02-07-2020 2:00:00am
1581069600000,0,02-07-2020 3:00:00am
1581073200000,0,02-07-2020 4:00:00am
1581076800000,0,02-07-2020 5:00:00am
1581080400000,0,02-07-2020 6:00:00am
1581084000000,0,02-07-2020 7:00:00am
1581087600000,0,02-07-2020 8:00:00am
1581091200000,0,02-07-2020 9:00:00am
1581094800000,0,02-07-2020 10:00:00am
1581098400000,0,02-07-2020 11:00:00am
1581102000000,0,02-07-2020 12:00:00pm
1581105600000,0,02-07-2020 1:00:00pm
1581109200000,0,02-07-2020 2:00:00pm
1581112800000,0,02-07-2020 3:00:00pm
1581116400000,0,02-07-2020 4:00:00pm
1581120000000,0,02-07-2020 5:00:00pm
1581123600000,0,02-07-2020 6:00:00pm
1581127200000,0,02-07-2020 7:00:00pm
1581130800000,0,02-07-2020 8:00:00pm
1581134400000,0,02-07-2020 9:00:00pm
1581138000000,0,02-07-2020 10:00:00pm
1581141600000,0,02-07-2020 11:00:00pm
1581145200000,0,02-08-2020 12:00:00am
1581148800000,0,02-08-2020 1:00:00am
1581152400000,0,02-08-2020 2:00:00am
1581156000000,0,02-08-2020 3:00:00am
1581159600000,0,02-08-2020 4:00:00am
1581163200000,0,02-08-2020 5:00:00am
1581166800000,0,02-08-2020 6:00:00am
